gender,logical reasoning,learning style,stress level,tutions,math score,reading score,writing score
female,strong,solitary learning,medium,self study,62,70,75
female,very strong,auditory learning,high,tutor,66,83,83
female,strong,kinesthetic learning,high,self study,79,89,86
male,very strong,solitary learning,high,self study,61,67,66
male,weak,visual learning,medium,self study,73,64,57
male,average,visual learning,high,self study,30,24,15
female,very strong,auditory learning,medium,tutor,96,100,100
female,very strong,reading/writing learning,medium,tutor,57,77,80
male,strong,visual learning,medium,tutor,68,64,66
female,very strong,social learning,high,self study,48,58,52
male,average,social learning,medium,self study,67,64,61
female,very strong,kinesthetic learning,high,self study,59,62,64
male,weak,social learning,medium,tutor,74,64,60
female,very strong,social learning,medium,self study,65,69,76
female,average,kinesthetic learning,medium,self study,62,67,67
male,very strong,reading/writing learning,medium,self study,47,37,35
male,strong,reading/writing learning,medium,self study,80,63,63
male,very strong,visual learning,medium,self study,68,60,53
female,strong,kinesthetic learning,medium,tutor,79,84,91
male,strong,visual learning,medium,self study,89,87,79
male,very weak,kinesthetic learning,medium,self study,69,67,69
female,weak,kinesthetic learning,high,self study,53,58,57
female,very strong,kinesthetic learning,medium,tutor,64,82,77
male,very strong,visual learning,medium,tutor,82,84,82
male,average,visual learning,high,self study,36,29,27
female,average,solitary learning,medium,self study,90,95,93
female,strong,solitary learning,medium,self study,64,63,66
female,average,auditory learning,medium,self study,52,65,69
female,strong,social learning,high,self study,67,84,84
male,very strong,reading/writing learning,medium,tutor,51,60,58
male,strong,kinesthetic learning,medium,self study,79,73,67
male,very weak,visual learning,medium,self study,63,63,62
female,strong,reading/writing learning,high,self study,52,59,56
male,very weak,reading/writing learning,high,tutor,40,55,53
male,strong,kinesthetic learning,medium,self study,40,42,38
female,average,kinesthetic learning,medium,self study,63,65,61
male,very strong,reading/writing learning,medium,self study,46,43,42
female,very strong,social learning,high,tutor,65,76,75
female,average,social learning,medium,self study,62,64,66
male,average,reading/writing learning,medium,self study,90,78,81
male,very weak,reading/writing learning,high,self study,47,57,44
male,very strong,kinesthetic learning,medium,self study,59,41,42
female,average,solitary learning,high,tutor,77,97,94
female,very strong,reading/writing learning,medium,self study,52,55,57
male,weak,kinesthetic learning,medium,tutor,99,87,81
female,average,social learning,medium,self study,70,64,72
male,very strong,reading/writing learning,high,self study,64,66,59
male,very weak,auditory learning,medium,tutor,80,78,81
male,strong,visual learning,high,self study,42,39,34
male,weak,reading/writing learning,medium,tutor,97,82,88
male,very weak,kinesthetic learning,high,tutor,50,47,54
female,average,social learning,medium,tutor,65,82,78
female,very strong,solitary learning,high,self study,52,65,61
female,weak,reading/writing learning,medium,self study,59,62,69
male,average,social learning,medium,self study,74,63,57
female,very strong,social learning,high,self study,43,53,53
female,average,visual learning,high,tutor,67,78,79
male,weak,auditory learning,medium,tutor,100,100,100
male,strong,visual learning,medium,self study,72,66,66
female,average,reading/writing learning,medium,self study,71,83,78
